insee,Description,norm_km2_total_traffic,norm_total_traffic_period
47241,Apr. Lockdown,139059939432128.33,-0.052615896825693086
47242,Apr. Lockdown,28655161920811.164,-0.0863339903199442
47244,Apr. Lockdown,340682486985632.5,0.00896049562943666
47245,Apr. Lockdown,738538004769031.6,0.13046728046444284
47246,Apr. Lockdown,292535620563600.5,-0.005743764277313161
47247,Apr. Lockdown,62462273623249.0,-0.07600915312676619
47248,Apr. Lockdown,433297561090506.7,0.03724553725569271
47249,Apr. Lockdown,270751156323037.72,-0.012396833270728526
47250,Apr. Lockdown,532572624965745.5,0.06756456837778278
47251,Apr. Lockdown,61696413389869.11,-0.07624305013317051
47252,Apr. Lockdown,162028758381289.7,-0.045601120814745884
47253,Apr. Lockdown,275476438241430.3,-0.010953711866904097
47254,Apr. Lockdown,28688352901901.14,-0.08632385365168778
47255,Apr. Lockdown,209584006568371.94,-0.031077543659309925
47256,Apr. Lockdown,364945667133275.0,0.016370575112656546
47257,Apr. Lockdown,520190849300642.4,0.06378312088147317
47258,Apr. Lockdown,46875001679714.05,-0.08076957296148353
47259,Apr. Lockdown,399734335068558.25,0.02699518379738576
47260,Apr. Lockdown,40570180505110.53,-0.0826950924419066
47262,Apr. Lockdown,640792150094825.9,0.10061527640381682
47263,Apr. Lockdown,284098510498060.75,-0.0083204939481102
47264,Apr. Lockdown,449462521544444.3,0.042182385643987054
47265,Apr. Lockdown,258953025216920.22,-0.016000033210628994
47266,Apr. Lockdown,86360918868178.47,-0.06871040416935019
47267,Apr. Lockdown,188931223347218.75,-0.03738499240622635
47269,Apr. Lockdown,209840488271822.8,-0.030999213044897566
47271,Apr. Lockdown,331447721073411.9,0.006140158435297936
47272,Apr. Lockdown,203241187827009.22,-0.03301466775990814
47273,Apr. Lockdown,500083444368307.4,0.057642233007615166
47274,Apr. Lockdown,345971789021648.6,0.010575871200946172
47275,Apr. Lockdown,478440267522382.4,0.051032313791676304
47276,Apr. Lockdown,183410705995580.94,-0.03907098212872798
47277,Apr. Lockdown,344361968489624.1,0.010084225092586385
47278,Apr. Lockdown,173255347173863.56,-0.04217247235348962
47279,Apr. Lockdown,647253233691919.0,0.10258851909957449
47280,Apr. Lockdown,171901814626803.12,-0.042585847009895386
47281,Apr. Lockdown,178038878360269.97,-0.040711561372899274
47282,Apr. Lockdown,258542746119944.25,-0.01612533420993724
47283,Apr. Lockdown,330853160110480.25,0.005958576962212629
47284,Apr. Lockdown,20953779634591.934,-0.0886860255652948
47285,Apr. Lockdown,150500350658048.8,-0.04912194607443392
47286,Apr. Lockdown,17192084303285.143,-0.08983486348460396
47287,Apr. Lockdown,364139283488403.2,0.016124302082241394
47288,Apr. Lockdown,124387371425168.03,-0.05709696214742458
47289,Apr. Lockdown,467355020702203.1,0.04764683177617802
47290,Apr. Lockdown,410395044967315.0,0.0302510104127197
47291,Apr. Lockdown,411226773189723.0,0.030505023786027624
47292,Apr. Lockdown,29517116197690.9,-0.08607074577971024
47293,Apr. Lockdown,854776362173136.6,0.16596697432658603
47294,Apr. Lockdown,153456392813729.94,-0.04821915809709311
47295,Apr. Lockdown,732345766841687.2,0.12857614439153656
47296,Apr. Lockdown,163210702569135.12,-0.045240149980610794
47297,Apr. Lockdown,368627049408037.5,0.01749488507936788
47298,Apr. Lockdown,191907778095573.12,-0.036475939794934395
47299,Apr. Lockdown,162177019786902.2,-0.0455558411443483
47300,Apr. Lockdown,561267594517153.56,0.07632813538963504
47301,Apr. Lockdown,157841607394833.62,-0.046879894719447604
47302,Apr. Lockdown,65866953112824.41,-0.07496934937972549
47303,Apr. Lockdown,202336104710443.38,-0.033291084033119756
47304,Apr. Lockdown,440742679538891.0,0.03951930842372631
47305,Apr. Lockdown,59818737124722.305,-0.07681650053348192
47306,Apr. Lockdown,267410381951049.94,-0.013417120120238596
47307,Apr. Lockdown,150425506260601.2,-0.04914480387504314
47308,Apr. Lockdown,558842338977643.2,0.07558745192582135
47309,Apr. Lockdown,171129909311910.56,-0.0428215902101712
47310,Apr. Lockdown,209650379524704.12,-0.031057273073221665
47311,Apr. Lockdown,426201106338576.8,0.035078249478868326
47312,Apr. Lockdown,128565449684636.88,-0.05582095909253298
47313,Apr. Lockdown,188524541571982.75,-0.037509194768016445
47314,Apr. Lockdown,290292342990638.94,-0.006428870888129176
47315,Apr. Lockdown,262430355624714.5,-0.014938041560961556
47316,Apr. Lockdown,313232308866369.5,0.0005770932702019785
47317,Apr. Lockdown,269378381667027.72,-0.012816084549896575
47318,Apr. Lockdown,145048715522708.62,-0.050786898872070795
47319,Apr. Lockdown,280880232392137.12,-0.009303369911561245
47320,Apr. Lockdown,95228624039391.28,-0.06600216890288486
47321,Apr. Lockdown,454855830335431.5,0.04382952532541281
47323,Apr. Lockdown,263778426260070.2,-0.014526334995861886
47324,Apr. Lockdown,143114539805910.9,-0.0513776044477114
47325,Apr. Lockdown,174315951781930.5,-0.04184855914845129
47326,Apr. Lockdown,353466514518324.0,0.01286479257470415
47327,Apr. Lockdown,207182045897961.25,-0.031811112769995556
47328,Apr. Lockdown,193244178755880.5,-0.03606779729036385
48001,Apr. Lockdown,9770146872437.094,-0.09210155507026623
48002,Apr. Lockdown,82667819807690.23,-0.06983829249277268
48003,Apr. Lockdown,17057319763801.371,-0.08987602115408576
48004,Apr. Lockdown,14687812716100.818,-0.09059967878893281
48005,Apr. Lockdown,132884364740086.53,-0.05450194387493107
48007,Apr. Lockdown,56724386153483.82,-0.07776152861744823
48008,Apr. Lockdown,12851032918134.865,-0.09116063923242285
48009,Apr. Lockdown,26081790023229.84,-0.08711990915601298
48010,Apr. Lockdown,11168182804681.484,-0.09167458888878093
48012,Apr. Lockdown,108514099015543.28,-0.061944727753515144
48013,Apr. Lockdown,80338410607992.78,-0.07054970407252717
48015,Apr. Lockdown,15905893330376.717,-0.09022767173487685
48016,Apr. Lockdown,99229202089472.19,-0.06478037517471173
48017,Apr. Lockdown,85846547135123.16,-0.06886749550703421
48018,Apr. Lockdown,39569235572156.14,-0.08300078532579012
48019,Apr. Lockdown,5885000019343.939,-0.09328809561483696
48020,Apr. Lockdown,12121985675759.572,-0.09138329339317795
48021,Apr. Lockdown,82219861580444.77,-0.06997510086038372
48025,Apr. Lockdown,143064436773891.94,-0.05139290612899768
48026,Apr. Lockdown,91747773904903.78,-0.06706523549220972
48027,Apr. Lockdown,14242611678994.727,-0.09073564509882678
48028,Apr. Lockdown,50849447036398.18,-0.07955576027017376
48029,Apr. Lockdown,55447672622855.25,-0.07815144241612144
48030,Apr. Lockdown,275769055737662.28,-0.010864345226090099
48031,Apr. Lockdown,6048118900519.349,-0.09323827840755544
48032,Apr. Lockdown,43949494951795.766,-0.08166303528796573
48034,Apr. Lockdown,24110569920644.477,-0.0877219282462639
48036,Apr. Lockdown,10016655860692.648,-0.09202627016593024
48037,Apr. Lockdown,30754718537342.258,-0.08569277670683392
48038,Apr. Lockdown,8562493599813.948,-0.09247037756937203
48039,Apr. Lockdown,32737440823236.63,-0.0850872448003721
48041,Apr. Lockdown,16291519028135.41,-0.09010989998963256
48042,Apr. Lockdown,81923578773956.16,-0.07006558690270102
48043,Apr. Lockdown,9985739269853.445,-0.09203571222563035
48044,Apr. Lockdown,24088542043569.68,-0.08772865565458292
48045,Apr. Lockdown,7591519479875.174,-0.09276691723816705
48046,Apr. Lockdown,51226399991859.89,-0.07944063721769637
48048,Apr. Lockdown,48412295378056.11,-0.08030007685979983
48050,Apr. Lockdown,56100268513654.62,-0.07795213682667192
48051,Apr. Lockdown,80341215867491.83,-0.07054884733422112
48053,Apr. Lockdown,7808384085820.941,-0.09270068585557924
48054,Apr. Lockdown,29764625755830.305,-0.08599515529703199
48055,Apr. Lockdown,41497755582249.44,-0.0824118070272813
48056,Apr. Lockdown,76663370677852.72,-0.07167207705993585
48057,Apr. Lockdown,6059988578278.99,-0.0932346533569601
48058,Apr. Lockdown,14704510749130.383,-0.09059457913788914
48059,Apr. Lockdown,94750193560785.4,-0.06614828362700971
48061,Apr. Lockdown,34965434897583.305,-0.08440680583571082
48063,Apr. Lockdown,51002294912827.984,-0.07950907987187913
48064,Apr. Lockdown,27217213670460.645,-0.08677314589489425
48065,Apr. Lockdown,65189470318424.08,-0.07517625553648122
48067,Apr. Lockdown,44578174616859.67,-0.08147103381663096
48068,Apr. Lockdown,38943682711405.32,-0.08319183185765085
48069,Apr. Lockdown,19001694749635.555,-0.08928220067785211
48070,Apr. Lockdown,11634259687133.621,-0.09153224700600851
48071,Apr. Lockdown,59605203925279.26,-0.07688171449020775
48072,Apr. Lockdown,136509005568261.78,-0.05339496298984242
48073,Apr. Lockdown,61643128420759.64,-0.07625932359171797
48074,Apr. Lockdown,17905069127925.32,-0.08961711485525016
48075,Apr. Lockdown,45520264485108.33,-0.08118331552242636
48077,Apr. Lockdown,12289523847490.707,-0.09133212651556971
48078,Apr. Lockdown,13470108384253.998,-0.09097157092471793
48079,Apr. Lockdown,27628750310204.035,-0.08664746083662078
48080,Apr. Lockdown,42587705027122.92,-0.08207893178297873
48081,Apr. Lockdown,22620569693028.83,-0.08817698071875361
48082,Apr. Lockdown,43976370489330.734,-0.08165482738331033
48083,Apr. Lockdown,59004665805055.83,-0.0770651214128156
48085,Apr. Lockdown,32834057531293.895,-0.08505773764254056
48086,Apr. Lockdown,25985217183368.86,-0.08714940291630884
48087,Apr. Lockdown,19904636368079.035,-0.08900643842736972
48088,Apr. Lockdown,8648850765708.891,-0.09244400371980518
48089,Apr. Lockdown,18285105326278.6,-0.08950105016714403
48090,Apr. Lockdown,49796336026846.766,-0.07987738489802323
48091,Apr. Lockdown,19463797306615.42,-0.08914107257115779
48092,Apr. Lockdown,298656045896220.7,-0.003874560079435796
48094,Apr. Lockdown,11004184457170.863,-0.09172467468886054
48095,Apr. Lockdown,190017256326387.34,-0.03705331326738027
48096,Apr. Lockdown,5702704623309.992,-0.09334376941216348
48097,Apr. Lockdown,79296063698918.4,-0.07086804129783439
48098,Apr. Lockdown,33773044588900.004,-0.0847709669600399
48099,Apr. Lockdown,31172002215257.914,-0.08556533647840592
48100,Apr. Lockdown,10070730571084.283,-0.09200975551700144
48103,Apr. Lockdown,157562285001699.56,-0.04696520097864247
48104,Apr. Lockdown,13906108860162.518,-0.09083841450575125
48105,Apr. Lockdown,80042152575875.1,-0.07064018254864513
48106,Apr. Lockdown,41250080439851.375,-0.08248744808010372
48107,Apr. Lockdown,444644168241880.4,0.040710839839481164
48108,Apr. Lockdown,10882217264840.23,-0.09176192399352776
48110,Apr. Lockdown,27658387882129.39,-0.0866384093947933
48111,Apr. Lockdown,12737861194083.664,-0.09119520236328077
48112,Apr. Lockdown,20611682819319.133,-0.08879050340277128
48115,Apr. Lockdown,22415612562935.355,-0.08823957550704614
48116,Apr. Lockdown,7781384070445.482,-0.09270893177630203
48117,Apr. Lockdown,18304192578802.375,-0.08949522083819966
48119,Apr. Lockdown,13154799798219.7,-0.09106786752186795
48121,Apr. Lockdown,284641995534452.25,-0.008154511282478754
48123,Apr. Lockdown,28056160487989.25,-0.08651692793161603
48124,Apr. Lockdown,68488744254267.99,-0.07416864309850923
48126,Apr. Lockdown,14729846949518.715,-0.09058684135341334
48127,Apr. Lockdown,43629425843268.85,-0.08176078576914238
48128,Apr. Lockdown,154632182200214.34,-0.0478600669657427
48129,Apr. Lockdown,5692212058559.15,-0.09334697388652807
48130,Apr. Lockdown,56279025362298.14,-0.07789754371692463
48131,Apr. Lockdown,94169543752299.8,-0.06632561657374682
48132,Apr. Lockdown,31619837507884.023,-0.08542856565555593
48133,Apr. Lockdown,25329513573238.734,-0.08734965761659678
48135,Apr. Lockdown,39581218627255.58,-0.08299712564926799
48136,Apr. Lockdown,16345528928109.742,-0.09009340513408373
48137,Apr. Lockdown,83687454219332.8,-0.06952689176178353
48138,Apr. Lockdown,294368813167413.9,-0.005183899378332562
48139,Apr. Lockdown,10576384317414.863,-0.09185532668992696
48140,Apr. Lockdown,147576819935827.84,-0.05001480492028466
48141,Apr. Lockdown,26380842257355.145,-0.08702857731859437
48144,Apr. Lockdown,30050171187205.094,-0.08590794849521614
48145,Apr. Lockdown,30123533429016.25,-0.08588554335130756
48146,Apr. Lockdown,18007874397807.883,-0.08958571768404308
48147,Apr. Lockdown,20614449841256.395,-0.08878965834238092
48148,Apr. Lockdown,64900309421639.94,-0.0752645665169698
48149,Apr. Lockdown,9258474534455.04,-0.09225782200109474
48150,Apr. Lockdown,107365388647126.1,-0.0622955488363812
48151,Apr. Lockdown,19356670318603.797,-0.08917378961365319
48152,Apr. Lockdown,75920746967761.12,-0.07189887753227366
48153,Apr. Lockdown,22180915180928.875,-0.08831125309607565
48155,Apr. Lockdown,42328854452342.414,-0.08215798586087492
48156,Apr. Lockdown,44126310871984.3,-0.08160903494610933
48157,Apr. Lockdown,74578932118107.12,-0.07230867355353704
48158,Apr. Lockdown,163020304351747.44,-0.04529829841439899
48160,Apr. Lockdown,11852018345285.764,-0.09146574257603488
48161,Apr. Lockdown,54500618882300.15,-0.07844067669825967
48163,Apr. Lockdown,581720808577499.0,0.0825746348572325
48165,Apr. Lockdown,8751180320217.92,-0.09241275183411747
48166,Apr. Lockdown,29129729840776.223,-0.08618905523782681
48167,Apr. Lockdown,54685917074863.39,-0.0783840858339692
48168,Apr. Lockdown,112022034960350.3,-0.06087338904132288
48169,Apr. Lockdown,25916486594128.746,-0.08717039353361863
48170,Apr. Lockdown,106364005103649.06,-0.06260137567380318
48171,Apr. Lockdown,33304443146864.508,-0.08491407985415786
48173,Apr. Lockdown,119522705874830.1,-0.0585826519114182
48174,Apr. Lockdown,6697293740791.332,-0.09304001762163826
48175,Apr. Lockdown,59750793060500.76,-0.07683725094267112
48176,Apr. Lockdown,17717429980410.74,-0.08967442065724256
48177,Apr. Lockdown,187802963430444.75,-0.03772956783327888
48178,Apr. Lockdown,79340915619710.53,-0.07085434332848237
48179,Apr. Lockdown,21614404368465.895,-0.08848426793266796
48181,Apr. Lockdown,196855576194874.0,-0.03496486099324211
48182,Apr. Lockdown,7417982481933.834,-0.09281991618307864
48184,Apr. Lockdown,9467614569056.863,-0.09219394973579016
48185,Apr. Lockdown,52865975116498.695,-0.07893990392888779
48187,Apr. Lockdown,37439880224156.04,-0.08365109959954509
48188,Apr. Lockdown,74148645699695.12,-0.07244008487478928
48189,Apr. Lockdown,108011233170399.03,-0.062098305143586885
48190,Apr. Lockdown,27932568170213.445,-0.08655467355657785
48191,Apr. Lockdown,39587176416977.91,-0.08299530611468439
48192,Apr. Lockdown,62606941057803.59,-0.07596497107057407
48193,Apr. Lockdown,37095788731038.47,-0.08375618662020709
48194,Apr. Lockdown,7210856293088.572,-0.09288317341123505
48197,Apr. Lockdown,8284700853411.829,-0.09255521666788162
48198,Apr. Lockdown,52302136583061.125,-0.07911210263998217
49002,Apr. Lockdown,114762535278032.25,-0.060036428467554664
49003,Apr. Lockdown,73077720149463.39,-0.07276715013991693
49007,Apr. Lockdown,1241833234682111.2,0.2841758064897798
49008,Apr. Lockdown,85391420881879.31,-0.06900649302058828
49009,Apr. Lockdown,126381847574862.53,-0.05648784056044833
49010,Apr. Lockdown,120264786259240.97,-0.05835601737307813
49011,Apr. Lockdown,388646429470286.56,0.02360888977963248
49012,Apr. Lockdown,126420385864878.73,-0.056476070801066834
49015,Apr. Lockdown,704308042041370.5,0.12001330275104452
49017,Apr. Lockdown,39674431214246.32,-0.0829686581246387
49018,Apr. Lockdown,29182780126538.086,-0.08617285345258224
49020,Apr. Lockdown,309329665145702.44,-0.0006147908929151053
49021,Apr. Lockdown,179364791376894.66,-0.040306621839777956
49022,Apr. Lockdown,198826038380080.1,-0.0343630733742158
49023,Apr. Lockdown,74954432745768.44,-0.07219399404821096
49026,Apr. Lockdown,59089420026078.69,-0.07703923710950102
49027,Apr. Lockdown,302191545211369.6,-0.0027948033954930842
49028,Apr. Lockdown,1062880901921471.5,0.22952299505307297
49029,Apr. Lockdown,170984815760626.8,-0.04286590240424357
49030,Apr. Lockdown,99663488287286.66,-0.06464774230364173
49035,Apr. Lockdown,245397043170703.3,-0.020140088381646184
49036,Apr. Lockdown,114150459213196.72,-0.06022335912802904
49038,Apr. Lockdown,257912840136183.3,-0.016317710204271925
49041,Apr. Lockdown,60691180512759.62,-0.07655005257362558
49045,Apr. Lockdown,64814054682885.984,-0.07529090908484762
49046,Apr. Lockdown,99136983744909.05,-0.06480853905343108
49048,Apr. Lockdown,266232519377405.38,-0.013776844411856825
49050,Apr. Lockdown,99779779693118.66,-0.06461222640856173
49053,Apr. Lockdown,444802878843716.5,0.04075931073930877
49054,Apr. Lockdown,205133095100150.75,-0.032436871148600256
49055,Apr. Lockdown,214464625226381.5,-0.029586981747678123
49056,Apr. Lockdown,114233567821595.72,-0.060197977401881486
49057,Apr. Lockdown,264502906747484.16,-0.014305075541696683
49058,Apr. Lockdown,115481681011363.66,-0.0598167982702113
49060,Apr. Lockdown,659113965534150.0,0.10621083757329808
49061,Apr. Lockdown,72184245466820.11,-0.07304002114752367
49063,Apr. Lockdown,150667739404589.56,-0.04907082483192095
49064,Apr. Lockdown,262649235139503.2,-0.01487119481655446
49065,Apr. Lockdown,38255188186623.28,-0.08340210104418584
49067,Apr. Lockdown,145432036087105.97,-0.050669831124460926
49068,Apr. Lockdown,112061935653215.25,-0.06086120319825674
49069,Apr. Lockdown,103565080802575.62,-0.06345617918316446
49070,Apr. Lockdown,151671828671998.88,-0.04876417165478275
49076,Apr. Lockdown,254032889056900.56,-0.017502663937193186
49080,Apr. Lockdown,119259896081454.19,-0.05866291515168736
49082,Apr. Lockdown,313916276499525.3,0.00078597992458091
49086,Apr. Lockdown,77702159915983.2,-0.07135482636262327
49089,Apr. Lockdown,62416115781353.34,-0.07602324993003516
49090,Apr. Lockdown,246236967488801.44,-0.019883571885493428
49092,Apr. Lockdown,49616138470333.15,-0.07993241800614519
49099,Apr. Lockdown,229074655111864.12,-0.025125015836990883
49100,Apr. Lockdown,59891742456691.766,-0.07679420439137274
49102,Apr. Lockdown,36421661186937.8,-0.08396206806910277
49107,Apr. Lockdown,270951723145462.7,-0.012335579301264417
49109,Apr. Lockdown,47719079115414.625,-0.0805117880853678
49110,Apr. Lockdown,200715576403827.12,-0.03378600034185437
49112,Apr. Lockdown,244681851314844.66,-0.020358511047818374
49113,Apr. Lockdown,415867220533041.5,0.031922236346064926
49114,Apr. Lockdown,18657341468007.258,-0.08938736764985027
49120,Apr. Lockdown,408738493170460.1,0.02974509237526252
49121,Apr. Lockdown,226835358331896.0,-0.025808906696520046
49123,Apr. Lockdown,226660443698592.7,-0.025862326377191287
49125,Apr. Lockdown,47243662559178.68,-0.08065698234464916
49127,Apr. Lockdown,85855550056883.5,-0.06886474597604036
